,Date,PX_LAST,PX_VOLUME,PX_LAST_2,PX_VOLUME_2,PX_LAST_3,PX_VOLUME_3,PX_LAST_4,PX_VOLUME_4,PX_LAST_5,PX_VOLUME_5,PX_LAST_6,PX_VOLUME_6,PX_LAST_7,PX_VOLUME_7,PX_LAST_8,PX_VOLUME_8,PX_LAST_9,PX_VOLUME_9,PX_LAST_10,PX_VOLUME_10,PX_LAST_11,PX_VOLUME_11,PX_LAST_12,PX_VOLUME_12,PX_LAST_13,PX_VOLUME_13,PX_LAST_14,PX_VOLUME_14,PX_LAST_15,PX_VOLUME_15,PX_LAST_16,PX_VOLUME_16,PX_LAST_17,PX_VOLUME_17,PX_LAST_18,PX_VOLUME_18,PX_LAST_19,PX_VOLUME_19,PX_LAST_20,PX_VOLUME_20,PX_LAST_21,PX_VOLUME_21,PX_LAST_22,PX_VOLUME_22,PX_LAST_23,PX_VOLUME_23,PX_LAST_24,PX_VOLUME_24
3056,2011-06-09,119.57,233045.0,119.11,167618.0,118.54,56566.0,118.11,35960.0,117.8,18406.0,117.5,45910.0,117.22,5375.0,116.94,3576.0,116.66,3287.0,116.36,1174.0,116.04,638.0,115.71,7779.0,115.42,654.0,115.12,1645.0,114.81,251.0,114.49,178.0,114.17,229.0,113.85,13556.0,113.53,75.0,113.21,5.0,112.88,,112.55,,112.22,,111.88,131.0
3057,2011-06-08,117.85,252407.0,117.47,147146.0,116.95,77750.0,116.56,36537.0,116.3,23168.0,116.05,76391.0,115.83,6074.0,115.59,4732.0,115.36,7303.0,115.1,2833.0,114.83,1937.0,114.56,17545.0,114.34,1166.0,114.1,854.0,113.85,891.0,113.59,624.0,113.34,778.0,113.08,18677.0,112.82,50.0,112.56,,112.3,,112.04,,111.78,,111.53,229.0
3058,2011-06-07,116.78,237247.0,116.34,141859.0,115.81,71063.0,115.41,27044.0,115.13,14234.0,114.88,57599.0,114.69,4397.0,114.47,2696.0,114.26,4347.0,114.02,1602.0,113.79,667.0,113.56,7041.0,113.35,575.0,113.12,105.0,112.87,43.0,112.61,10.0,112.33,20.0,112.08,24987.0,111.82,4.0,111.56,,111.3,,111.04,,110.78,,110.52,1035.0
3059,2011-06-06,114.48,154184.0,114.08,72168.0,113.63,36307.0,113.27,18208.0,113.02,12042.0,112.77,30017.0,112.59,3148.0,112.38,2703.0,112.19,2982.0,111.96,1076.0,111.74,816.0,111.53,6200.0,111.34,947.0,111.13,380.0,110.89,428.0,110.64,338.0,110.38,355.0,110.13,6354.0,109.86,320.0,109.61,170.0,109.36,,109.11,,108.87,,108.63,511.0
3060,2011-06-03,115.84,194131.0,115.46,85856.0,115.01,41003.0,114.61,21486.0,114.33,12177.0,114.07,39335.0,113.87,2359.0,113.65,2541.0,113.44,3274.0,113.22,1871.0,113.0,1337.0,112.8,9073.0,112.59,4019.0,112.37,1566.0,112.11,325.0,111.83,201.0,111.55,108.0,111.25,8241.0,110.97,,110.7,,110.43,,110.17,,109.91,,109.65,6.0
3061,2011-06-02,115.54,217537.0,115.16,109376.0,114.71,61980.0,114.31,32146.0,114.01,13615.0,113.74,35116.0,113.52,3292.0,113.3,2125.0,113.08,2379.0,112.84,875.0,112.59,506.0,112.35,4459.0,112.1,104.0,111.83,36.0,111.54,103.0,111.23,137.0,110.95,173.0,110.68,6617.0,110.4,104.0,110.13,,109.86,,109.59,,109.33,,109.07,
3062,2011-06-01,114.53,191586.0,114.19,79123.0,113.8,39381.0,113.47,14704.0,113.19,6771.0,112.91,28883.0,112.69,1253.0,112.46,917.0,112.23,1772.0,111.99,915.0,111.75,393.0,111.51,3528.0,111.25,349.0,110.97,298.0,110.67,155.0,110.35,132.0,110.05,115.0,109.76,5920.0,109.47,116.0,109.2,60.0,108.93,,108.66,,108.39,,108.13,65.0
3063,2011-05-31,116.73,168236.0,116.38,70839.0,115.97,38979.0,115.61,12728.0,115.32,5331.0,115.03,29647.0,114.79,1972.0,114.54,1307.0,114.29,1596.0,114.02,748.0,113.76,253.0,113.5,4207.0,113.21,222.0,112.89,66.0,112.56,34.0,112.22,,111.89,42.0,111.57,9290.0,111.29,,111.02,,110.75,,110.47,,110.19,,109.91,707.0
3064,2011-05-30,114.68,18832.0,114.37,4862.0,113.98,2613.0,113.63,894.0,113.34,418.0,113.05,625.0,112.81,188.0,112.55,64.0,112.31,25.0,112.05,,111.79,,111.54,3.0,111.26,,110.98,,110.68,,110.37,,110.07,,109.78,55.0,109.51,,109.25,,108.99,,108.74,,108.48,,108.22,
3065,2011-05-27,115.03,136988.0,114.72,45814.0,114.33,20702.0,113.98,12419.0,113.69,11478.0,113.4,29242.0,113.16,3214.0,112.91,1722.0,112.66,3001.0,112.39,807.0,112.12,564.0,111.86,9177.0,111.57,234.0,111.28,83.0,110.97,103.0,110.65,91.0,110.34,,110.05,6282.0,109.78,,109.52,,109.26,,109.01,,108.75,,108.49,42.0
3066,2011-05-26,115.05,193654.0,114.68,59356.0,114.24,31481.0,113.85,16866.0,113.53,7031.0,113.25,39870.0,113.03,3177.0,112.8,2388.0,112.56,2963.0,112.3,1617.0,112.04,1622.0,111.78,6006.0,111.5,959.0,111.19,690.0,110.87,471.0,110.54,108.0,110.22,126.0,109.91,9307.0,109.64,53.0,109.37,22.0,109.11,33.0,108.85,,108.59,,108.33,37.0
3067,2011-05-25,114.93,225716.0,114.55,74011.0,114.11,40032.0,113.72,22761.0,113.4,9635.0,113.14,43839.0,112.93,3734.0,112.71,1870.0,112.49,2091.0,112.24,847.0,111.97,690.0,111.71,5024.0,111.42,602.0,111.12,410.0,110.8,360.0,110.48,344.0,110.16,157.0,109.85,13518.0,109.58,34.0,109.32,,109.06,100.0,108.8,,108.55,,108.3,227.0
3068,2011-05-24,112.53,193632.0,112.17,75463.0,111.74,41283.0,111.36,22576.0,111.07,9199.0,110.81,33305.0,110.6,2741.0,110.38,1102.0,110.15,926.0,109.9,406.0,109.62,273.0,109.35,3543.0,109.05,289.0,108.73,70.0,108.39,319.0,108.05,307.0,107.72,63.0,107.39,14132.0,107.12,,106.86,,106.6,,106.34,,106.09,,105.84,379.0
3069,2011-05-23,110.1,191503.0,109.78,63449.0,109.39,30285.0,109.04,15257.0,108.75,8819.0,108.5,34750.0,108.31,3810.0,108.1,2137.0,107.88,1816.0,107.63,1071.0,107.36,579.0,107.1,2189.0,106.8,129.0,106.48,6.0,106.14,26.0,105.8,26.0,105.48,71.0,105.16,10204.0,104.88,158.0,104.61,,104.35,,104.09,,103.84,,103.59,115.0
3070,2011-05-20,112.39,214849.0,112.02,57117.0,111.59,33015.0,111.2,15505.0,110.87,6607.0,110.57,30538.0,110.35,2461.0,110.12,1729.0,109.87,1202.0,109.59,735.0,109.3,646.0,109.0,2911.0,108.66,677.0,108.31,176.0,107.94,147.0,107.57,195.0,107.23,246.0,106.89,8419.0,106.57,,106.27,,105.98,,105.69,,105.4,,105.12,281.0
3071,2011-05-19,111.42,163744.0,111.01,61079.0,110.56,33108.0,110.15,15955.0,109.81,8173.0,109.5,31164.0,109.26,4157.0,109.02,1847.0,108.76,1437.0,108.46,554.0,108.15,744.0,107.84,4812.0,107.5,1095.0,107.14,118.0,106.76,63.0,106.38,371.0,106.01,246.0,105.64,5403.0,105.3,50.0,104.97,,104.65,,104.33,,104.02,,103.71,46.0
3072,2011-05-18,112.3,182842.0,111.89,61752.0,111.44,31185.0,111.02,12396.0,110.68,9572.0,110.37,42154.0,110.12,5277.0,109.87,2699.0,109.6,2504.0,109.29,1650.0,108.97,2150.0,108.65,5159.0,108.3,379.0,107.92,299.0,107.53,142.0,107.13,63.0,106.73,33.0,106.34,11778.0,106.0,467.0,105.67,,105.34,,105.01,,104.69,,104.37,196.0
3073,2011-05-17,109.99,226252.0,109.62,79967.0,109.19,41377.0,108.79,24472.0,108.48,12396.0,108.19,51721.0,107.97,4148.0,107.75,3401.0,107.51,3874.0,107.24,1425.0,106.95,1148.0,106.65,5836.0,106.33,420.0,105.98,192.0,105.62,130.0,105.26,50.0,104.9,15.0,104.54,10756.0,104.22,146.0,103.91,6.0,103.6,,103.29,,102.98,,102.68,14.0
3074,2011-05-16,112.73,28086.0,110.84,221418.0,110.45,73010.0,110.03,31584.0,109.64,14399.0,109.32,9927.0,109.02,35681.0,108.79,4662.0,108.54,3775.0,108.25,3022.0,107.95,514.0,107.63,711.0,107.29,2255.0,106.94,185.0,106.56,127.0,106.16,,105.76,,105.37,30.0,104.97,5583.0,104.63,,104.3,,103.97,,103.64,,103.32,
3075,2011-05-13,113.83,165420.0,113.28,198645.0,112.79,53756.0,112.28,21205.0,111.82,10425.0,111.46,6320.0,111.12,23097.0,110.84,4378.0,110.56,2707.0,110.24,2254.0,109.9,1180.0,109.54,1522.0,109.16,3568.0,108.78,540.0,108.37,283.0,107.93,347.0,107.49,142.0,107.06,164.0,106.63,4972.0,106.26,266.0,105.9,101.0,105.54,,105.18,,104.83,
3076,2011-05-12,112.98,247292.0,112.33,234636.0,111.85,80596.0,111.34,38938.0,110.87,22310.0,110.5,14787.0,110.15,67060.0,109.86,8715.0,109.57,4998.0,109.25,7548.0,108.88,1973.0,108.5,2203.0,108.1,7246.0,107.71,598.0,107.29,321.0,106.85,144.0,106.42,160.0,106.0,270.0,105.59,12970.0,105.24,96.0,104.89,9.0,104.55,,104.21,,103.87,
3077,2011-05-11,112.57,282891.0,111.96,242271.0,111.48,105973.0,110.95,50932.0,110.44,26265.0,110.02,16285.0,109.62,52606.0,109.28,5538.0,108.94,2987.0,108.57,4528.0,108.19,1209.0,107.82,754.0,107.45,6748.0,107.05,387.0,106.62,161.0,106.17,378.0,105.71,583.0,105.25,627.0,104.81,13284.0,104.45,146.0,104.09,20.0,103.73,,103.37,,103.01,
3078,2011-05-10,117.63,267712.0,117.09,201425.0,116.66,87698.0,116.17,46624.0,115.7,23024.0,115.28,16066.0,114.87,57449.0,114.52,4594.0,114.17,2363.0,113.79,2997.0,113.39,3247.0,112.99,1080.0,112.58,5015.0,112.15,244.0,111.68,66.0,111.19,354.0,110.71,143.0,110.23,1674.0,109.76,13392.0,109.36,1300.0,108.96,,108.56,,108.16,,107.76,
3079,2011-05-09,115.9,326044.0,115.36,228717.0,114.93,97581.0,114.45,47316.0,113.98,24018.0,113.57,14179.0,113.16,55309.0,112.8,4035.0,112.46,2117.0,112.1,2852.0,111.72,3013.0,111.36,1383.0,110.99,4141.0,110.58,266.0,110.14,363.0,109.67,414.0,109.22,2.0,108.76,,108.32,8121.0,107.93,,107.54,,107.15,,106.77,,106.39,
3080,2011-05-06,109.13,427365.0,108.85,195764.0,108.58,73632.0,108.21,38594.0,107.84,21370.0,107.51,12346.0,107.15,65778.0,106.84,3709.0,106.55,2593.0,106.24,2681.0,105.91,3080.0,105.57,1145.0,105.22,5896.0,104.85,849.0,104.45,187.0,104.03,339.0,103.64,53.0,103.27,,102.91,16855.0,102.55,25.0,102.19,,101.87,,101.53,,101.19,
3081,2011-05-05,110.8,403812.0,110.57,169113.0,110.32,70123.0,109.97,30376.0,109.62,17733.0,109.31,12167.0,109.0,63059.0,108.73,4120.0,108.46,3284.0,108.17,4479.0,107.87,2055.0,107.53,1582.0,107.19,6342.0,106.83,563.0,106.43,429.0,106.02,495.0,105.63,132.0,105.26,28.0,104.9,21247.0,104.58,30.0,104.28,,103.99,,103.67,,103.35,
3082,2011-05-04,121.19,221789.0,120.96,120804.0,120.69,57717.0,120.32,33296.0,119.93,22651.0,119.54,7191.0,119.15,32049.0,118.83,4139.0,118.52,2792.0,118.19,3017.0,117.85,920.0,117.45,808.0,117.02,4464.0,116.57,204.0,116.08,81.0,115.58,42.0,115.1,35.0,114.64,22.0,114.23,7402.0,113.86,1.0,113.51,,113.17,,112.79,,112.41,
3083,2011-05-03,122.45,194435.0,122.22,98954.0,121.97,42738.0,121.61,19625.0,121.23,7222.0,120.85,4524.0,120.46,30562.0,120.14,3409.0,119.83,2234.0,119.5,2716.0,119.15,1144.0,118.75,763.0,118.34,3768.0,117.9,443.0,117.42,275.0,116.92,209.0,116.44,16.0,116.0,216.0,115.59,8252.0,115.21,17.0,114.85,,114.49,,114.1,,113.71,
3084,2011-05-02,125.12,131016.0,124.85,40339.0,124.55,19071.0,124.16,5146.0,123.77,3445.0,123.38,2006.0,122.98,10026.0,122.64,548.0,122.3,420.0,121.95,608.0,121.55,170.0,121.12,138.0,120.67,753.0,120.19,,119.69,,119.17,12.0,118.68,12.0,118.24,,117.83,1744.0,117.43,,117.05,,116.67,,116.26,,115.85,
3085,2011-04-29,125.89,78855.0,125.62,33213.0,125.3,14520.0,124.9,7533.0,124.5,4354.0,124.11,2682.0,123.71,8888.0,123.35,584.0,122.99,353.0,122.62,854.0,122.2,90.0,121.74,36.0,121.27,552.0,120.79,20.0,120.29,20.0,119.78,20.0,119.27,20.0,118.82,35.0,118.4,899.0,117.99,,117.59,,117.19,,116.76,,116.33,
3086,2011-04-28,125.02,192582.0,124.73,72475.0,124.41,35737.0,124.0,17661.0,123.6,8617.0,123.22,4894.0,122.83,32935.0,122.47,3827.0,122.11,2109.0,121.74,2004.0,121.33,561.0,120.89,529.0,120.43,4483.0,119.95,147.0,119.46,65.0,118.97,20.0,118.47,10.0,118.02,,117.6,10412.0,117.21,317.0,116.84,250.0,116.47,,116.07,,115.67,
3087,2011-04-27,125.13,209507.0,124.86,81816.0,124.56,41977.0,124.16,28141.0,123.75,15243.0,123.36,7254.0,122.97,34096.0,122.6,3273.0,122.24,3520.0,121.86,4812.0,121.45,1912.0,121.02,901.0,120.57,3948.0,120.1,441.0,119.61,27.0,119.12,39.0,118.62,75.0,118.17,371.0,117.76,9545.0,117.4,401.0,117.03,,116.66,30.0,116.29,35.0,115.92,
3088,2011-04-26,124.14,143811.0,123.78,54595.0,123.45,23982.0,123.05,10581.0,122.65,5657.0,122.25,5647.0,121.83,34369.0,121.45,2378.0,121.07,1227.0,120.69,1647.0,120.26,989.0,119.83,743.0,119.4,6456.0,118.94,395.0,118.48,216.0,118.01,185.0,117.54,,117.11,60.0,116.72,9652.0,116.37,,116.01,,115.66,,115.31,,114.96,
3089,2011-04-25,123.66,71951.0,123.29,19562.0,122.97,9213.0,122.57,3690.0,122.18,2216.0,121.8,1860.0,121.41,8676.0,121.03,546.0,120.64,131.0,120.24,246.0,119.79,152.0,119.33,155.0,118.86,1288.0,118.41,,117.96,,117.47,,117.0,,116.57,,116.18,2310.0,115.85,1.0,115.51,,115.17,,114.83,,114.49,
3090,2011-04-21,123.99,133917.0,123.63,38280.0,123.3,17471.0,122.9,11289.0,122.52,6663.0,122.13,3802.0,121.73,19284.0,121.36,1684.0,120.98,441.0,120.59,416.0,120.16,697.0,119.7,702.0,119.25,2338.0,118.79,237.0,118.33,522.0,117.83,17.0,117.35,12.0,116.9,157.0,116.49,5019.0,116.13,40.0,115.76,,115.41,,115.06,15.0,114.71,
3091,2011-04-20,123.85,168571.0,123.5,58173.0,123.14,28669.0,122.73,14979.0,122.34,8631.0,121.95,5336.0,121.56,26027.0,121.2,1926.0,120.83,1730.0,120.46,668.0,120.05,162.0,119.63,138.0,119.2,1942.0,118.74,3.0,118.27,2.0,117.76,,117.27,,116.81,68.0,116.38,8196.0,116.02,31.0,115.64,50.0,115.27,,114.91,,114.55,
3092,2011-04-19,121.33,228889.0,121.03,61775.0,120.7,33381.0,120.31,16034.0,119.94,8027.0,119.56,6978.0,119.18,44197.0,118.86,2925.0,118.53,1454.0,118.19,1935.0,117.79,664.0,117.39,549.0,116.98,4338.0,116.52,215.0,116.05,97.0,115.56,243.0,115.1,32.0,114.64,270.0,114.21,13773.0,113.87,191.0,113.51,,113.18,,112.85,,112.51,
3093,2011-04-18,121.61,158605.0,121.3,50022.0,120.97,19955.0,120.57,12065.0,120.18,5701.0,119.79,5077.0,119.41,29195.0,119.08,2531.0,118.73,2472.0,118.37,1268.0,117.95,734.0,117.53,901.0,117.11,3521.0,116.63,218.0,116.14,433.0,115.64,280.0,115.17,63.0,114.7,21.0,114.26,7594.0,113.91,33.0,113.54,2.0,113.2,,112.86,,112.52,
3094,2011-04-15,123.45,143884.0,123.12,41067.0,122.78,19927.0,122.38,12919.0,121.99,6025.0,121.6,4630.0,121.21,26189.0,120.88,2347.0,120.53,1232.0,120.17,1319.0,119.73,966.0,119.29,1212.0,118.85,4129.0,118.35,109.0,117.82,135.0,117.29,313.0,116.79,296.0,116.29,182.0,115.82,8949.0,115.45,100.0,115.08,,114.71,,114.34,,113.97,
3095,2011-04-14,122.36,28238.0,122.0,217218.0,121.64,65109.0,121.28,29404.0,120.86,14966.0,120.47,9922.0,120.09,7631.0,119.72,35477.0,119.41,1311.0,119.08,1120.0,118.73,1525.0,118.31,547.0,117.88,666.0,117.43,4203.0,116.94,176.0,116.41,42.0,115.86,78.0,115.31,61.0,114.78,114.0,114.3,6393.0,113.92,,113.54,,113.16,,112.78,
3096,2011-04-13,122.88,118986.0,122.33,273903.0,121.92,67572.0,121.54,26512.0,121.13,17558.0,120.78,9115.0,120.42,7472.0,120.07,48552.0,119.79,6205.0,119.48,3506.0,119.15,4513.0,118.78,1555.0,118.4,861.0,118.01,6544.0,117.55,389.0,117.05,174.0,116.5,130.0,115.95,166.0,115.42,266.0,114.94,9813.0,114.57,,114.19,,113.82,,113.45,
3097,2011-04-12,120.92,207260.0,120.43,284213.0,120.06,79365.0,119.7,30901.0,119.31,22011.0,118.96,12717.0,118.6,10126.0,118.25,62061.0,117.96,5125.0,117.64,2922.0,117.3,4346.0,116.93,1964.0,116.56,1668.0,116.17,7342.0,115.73,374.0,115.26,187.0,114.74,227.0,114.23,183.0,113.72,44.0,113.25,11221.0,112.87,,112.48,,112.09,,111.7,
3098,2011-04-11,123.98,169924.0,123.42,183500.0,122.94,64715.0,122.51,24652.0,122.06,16758.0,121.65,8724.0,121.24,5861.0,120.83,29692.0,120.49,3289.0,120.13,2417.0,119.75,2796.0,119.33,875.0,118.92,560.0,118.46,3167.0,117.97,141.0,117.47,51.0,116.92,26.0,116.37,19.0,115.84,14.0,115.38,5109.0,114.96,81.0,114.55,29.0,114.15,,113.75,
3099,2011-04-08,126.65,153923.0,126.12,165497.0,125.64,58577.0,125.16,27118.0,124.63,14664.0,124.15,7564.0,123.68,6170.0,123.23,38910.0,122.84,4612.0,122.44,2962.0,122.05,2867.0,121.61,858.0,121.17,340.0,120.68,1302.0,120.16,287.0,119.63,133.0,119.08,4.0,118.52,37.0,117.98,315.0,117.52,7209.0,117.08,50.0,116.64,,116.2,,115.77,
3100,2011-04-07,122.67,155315.0,122.26,140961.0,121.9,51571.0,121.55,22639.0,121.17,13543.0,120.81,6490.0,120.44,4359.0,120.07,24834.0,119.73,1668.0,119.37,1099.0,119.0,1454.0,118.6,741.0,118.17,389.0,117.72,1648.0,117.24,68.0,116.75,2.0,116.24,,115.72,,115.21,,114.76,3152.0,114.38,200.0,114.0,,113.62,,113.24,
3101,2011-04-06,122.3,154915.0,121.93,122427.0,121.59,41280.0,121.25,21017.0,120.86,12339.0,120.49,6350.0,120.11,4801.0,119.74,36280.0,119.39,2550.0,119.03,1980.0,118.66,2038.0,118.26,953.0,117.85,288.0,117.42,2958.0,116.94,621.0,116.45,812.0,115.95,638.0,115.44,638.0,114.93,379.0,114.49,5405.0,114.12,15.0,113.76,,113.4,,113.04,
3102,2011-04-05,122.22,199747.0,121.89,158266.0,121.57,51188.0,121.24,21508.0,120.86,19645.0,120.47,8215.0,120.08,6465.0,119.69,45161.0,119.35,4045.0,118.99,3078.0,118.62,2384.0,118.21,467.0,117.79,291.0,117.34,5023.0,116.86,297.0,116.38,501.0,115.89,559.0,115.37,87.0,114.87,290.0,114.44,8764.0,114.09,460.0,113.74,,113.39,,113.04,
3103,2011-04-04,121.06,172877.0,120.66,131565.0,120.27,40341.0,119.9,21322.0,119.49,11162.0,119.11,4774.0,118.74,4097.0,118.38,29307.0,118.04,1134.0,117.69,1125.0,117.33,1941.0,116.91,436.0,116.45,298.0,115.98,2932.0,115.5,211.0,115.02,261.0,114.52,135.0,113.99,25.0,113.47,,113.03,8322.0,112.69,,112.35,,112.01,,111.67,
3104,2011-04-01,118.7,184821.0,118.41,145444.0,118.12,52890.0,117.81,22437.0,117.46,13644.0,117.13,7994.0,116.8,5808.0,116.47,25678.0,116.18,3324.0,115.87,1710.0,115.55,1839.0,115.18,1135.0,114.77,423.0,114.34,950.0,113.88,18.0,113.4,28.0,112.89,20.0,112.4,,111.98,100.0,111.63,3684.0,111.32,,111.01,,110.7,,110.39,
3105,2011-03-31,117.36,178835.0,117.2,108470.0,116.97,38520.0,116.7,12337.0,116.38,8686.0,116.08,4208.0,115.77,3474.0,115.47,25078.0,115.22,2920.0,114.96,1886.0,114.67,3778.0,114.36,835.0,113.97,258.0,113.57,3249.0,113.15,212.0,112.69,115.0,112.21,39.0,111.77,20.0,111.4,65.0,111.07,5293.0,110.78,4.0,110.47,4.0,110.16,,109.86,
3106,2011-03-30,115.13,123187.0,114.95,78097.0,114.73,27512.0,114.48,10592.0,114.17,9761.0,113.9,4794.0,113.6,2915.0,113.32,22621.0,113.09,2153.0,112.84,1411.0,112.58,1321.0,112.28,680.0,111.92,576.0,111.55,3040.0,111.14,316.0,110.73,292.0,110.29,115.0,109.89,25.0,109.55,325.0,109.25,3573.0,108.98,,108.7,,108.42,,108.15,
3107,2011-03-29,115.16,155799.0,114.96,77876.0,114.7,31629.0,114.43,13426.0,114.14,8264.0,113.89,5561.0,113.64,3682.0,113.4,31087.0,113.18,5184.0,112.94,1508.0,112.67,1622.0,112.36,611.0,112.0,496.0,111.63,2956.0,111.23,105.0,110.81,68.0,110.38,51.0,110.0,307.0,109.68,372.0,109.39,7639.0,109.12,105.0,108.85,,108.58,550.0,108.31,
3108,2011-03-28,114.8,138658.0,114.58,64375.0,114.32,20394.0,114.03,6480.0,113.73,5344.0,113.49,4052.0,113.25,2895.0,113.03,18622.0,112.81,2771.0,112.57,1415.0,112.3,916.0,111.98,295.0,111.61,207.0,111.23,2036.0,110.82,316.0,110.39,241.0,109.97,20.0,109.6,20.0,109.29,35.0,109.0,3399.0,108.73,100.0,108.46,,108.19,,107.92,
3109,2011-03-25,115.59,114224.0,115.42,60921.0,115.17,20726.0,114.9,6683.0,114.6,4618.0,114.35,10069.0,114.09,3930.0,113.85,24365.0,113.63,2763.0,113.39,1774.0,113.12,6009.0,112.79,287.0,112.42,284.0,112.03,8602.0,111.62,87.0,111.2,89.0,110.79,106.0,110.42,12.0,110.12,,109.83,5202.0,109.56,,109.3,,109.04,,108.79,
3110,2011-03-24,115.72,165366.0,115.6,84002.0,115.37,26224.0,115.13,10784.0,114.84,6889.0,114.59,5092.0,114.33,4729.0,114.07,33427.0,113.82,6024.0,113.56,2391.0,113.27,4276.0,112.92,758.0,112.52,757.0,112.1,4324.0,111.69,503.0,111.27,522.0,110.86,520.0,110.49,260.0,110.19,452.0,109.9,5471.0,109.62,262.0,109.34,,109.06,100.0,108.79,
3111,2011-03-23,115.55,133351.0,115.47,71525.0,115.25,19558.0,114.98,8701.0,114.68,5383.0,114.41,3246.0,114.12,2255.0,113.84,27492.0,113.56,2073.0,113.27,1051.0,112.97,1488.0,112.6,1127.0,112.17,886.0,111.73,5083.0,111.32,144.0,110.9,62.0,110.48,238.0,110.14,303.0,109.83,331.0,109.52,7175.0,109.24,305.0,108.96,300.0,108.68,,108.42,
3112,2011-03-22,115.7,149464.0,115.64,83538.0,115.45,34951.0,115.2,17829.0,114.91,11069.0,114.64,5989.0,114.35,4709.0,114.07,32497.0,113.81,2020.0,113.54,1348.0,113.27,1200.0,112.93,792.0,112.55,737.0,112.16,3292.0,111.77,107.0,111.38,167.0,110.94,142.0,110.61,,110.28,48.0,109.96,8108.0,109.7,306.0,109.44,,109.18,,108.92,
3113,2011-03-21,114.96,161344.0,114.91,91615.0,114.74,35100.0,114.47,11504.0,114.14,8393.0,113.84,4627.0,113.53,3547.0,113.23,22602.0,112.95,2143.0,112.67,1259.0,112.38,2277.0,112.03,434.0,111.65,302.0,111.26,2444.0,110.87,35.0,110.47,42.0,110.0,131.0,109.66,94.0,109.34,2.0,109.02,5088.0,108.75,,108.47,,108.2,,107.93,
3114,2011-03-18,113.93,235366.0,113.77,125777.0,113.51,39804.0,113.2,17519.0,112.86,12798.0,112.56,8362.0,112.25,5944.0,111.95,36457.0,111.68,2680.0,111.4,2205.0,111.1,3576.0,110.72,569.0,110.3,501.0,109.89,2956.0,109.49,264.0,109.09,79.0,108.61,32.0,108.26,10.0,107.92,21.0,107.61,9786.0,107.35,,107.09,,106.83,,106.58,
3115,2011-03-17,114.9,184238.0,114.65,92208.0,114.38,27211.0,114.11,13028.0,113.79,12044.0,113.49,8260.0,113.17,5647.0,112.85,38327.0,112.58,2944.0,112.31,1273.0,112.04,778.0,111.69,355.0,111.29,477.0,110.89,2198.0,110.51,64.0,110.11,27.0,109.7,182.0,109.36,40.0,109.06,40.0,108.77,11033.0,108.53,,108.29,,108.05,250.0,107.81,
3116,2011-03-16,110.62,23225.0,110.6,233901.0,110.44,104659.0,110.24,30202.0,110.02,18038.0,109.76,15480.0,109.52,10379.0,109.24,7158.0,108.97,44694.0,108.74,4078.0,108.51,2912.0,108.26,1836.0,107.91,1093.0,107.54,1073.0,107.17,3849.0,106.8,134.0,106.43,50.0,106.09,58.0,105.82,298.0,105.55,378.0,105.28,9771.0,105.09,,104.9,,104.71,
3117,2011-03-15,108.52,101153.0,108.59,278048.0,108.49,110268.0,108.35,22970.0,108.21,11169.0,108.02,7685.0,107.85,5224.0,107.64,3814.0,107.44,41012.0,107.26,4187.0,107.06,2953.0,106.86,1356.0,106.56,1380.0,106.23,1142.0,105.88,4482.0,105.56,234.0,105.24,165.0,104.95,223.0,104.72,129.0,104.49,46.0,104.25,6779.0,104.07,,103.93,,103.79,
3118,2011-03-14,113.67,125650.0,113.72,153563.0,113.61,76629.0,113.45,20115.0,113.3,11165.0,113.08,8225.0,112.87,4213.0,112.62,3318.0,112.36,30134.0,112.13,2620.0,111.89,1779.0,111.64,863.0,111.3,564.0,110.92,609.0,110.53,2063.0,110.19,5.0,109.83,,109.52,,109.27,,109.01,200.0,108.74,5446.0,108.55,20.0,108.37,,108.19,
3119,2011-03-11,113.84,165967.0,113.84,164643.0,113.78,103198.0,113.62,27315.0,113.41,17829.0,113.15,10826.0,112.94,6793.0,112.71,5394.0,112.47,41757.0,112.24,3900.0,112.01,3394.0,111.76,2834.0,111.42,1394.0,111.04,692.0,110.66,3857.0,110.31,37.0,109.95,68.0,109.64,143.0,109.39,173.0,109.13,105.0,108.85,5582.0,108.67,,108.49,,108.31,
3120,2011-03-10,115.43,201416.0,115.36,176601.0,115.2,97477.0,114.98,30043.0,114.71,20108.0,114.42,12827.0,114.17,9853.0,113.92,9011.0,113.67,46570.0,113.42,5480.0,113.18,1907.0,112.91,2047.0,112.54,933.0,112.14,676.0,111.74,4118.0,111.4,264.0,111.06,403.0,110.76,75.0,110.53,,110.26,100.0,109.97,9723.0,109.79,550.0,109.61,250.0,109.43,
3121,2011-03-09,115.94,191317.0,115.96,170224.0,115.84,107217.0,115.68,30272.0,115.48,17035.0,115.25,11969.0,115.06,7414.0,114.84,7019.0,114.62,46677.0,114.37,4527.0,114.12,2487.0,113.84,2683.0,113.46,1598.0,113.05,903.0,112.64,5231.0,112.31,361.0,111.99,153.0,111.68,2.0,111.46,70.0,111.2,210.0,110.93,11002.0,110.75,12.0,110.58,9.0,110.41,
